sample	technology	patient	region	cell_id	region_long
scTrioSeq2Rna_CRC09_PT1_255	scTrioSeq2Rna	CRC09	PT1	255	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_256	scTrioSeq2Rna	CRC09	PT1	256	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_257	scTrioSeq2Rna	CRC09	PT1	257	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_258	scTrioSeq2Rna	CRC09	PT1	258	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_260	scTrioSeq2Rna	CRC09	PT1	260	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_262	scTrioSeq2Rna	CRC09	PT1	262	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_263	scTrioSeq2Rna	CRC09	PT1	263	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_264	scTrioSeq2Rna	CRC09	PT1	264	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_265	scTrioSeq2Rna	CRC09	PT1	265	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_266	scTrioSeq2Rna	CRC09	PT1	266	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_267	scTrioSeq2Rna	CRC09	PT1	267	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_269	scTrioSeq2Rna	CRC09	PT1	269	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_270	scTrioSeq2Rna	CRC09	PT1	270	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_272	scTrioSeq2Rna	CRC09	PT1	272	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_273	scTrioSeq2Rna	CRC09	PT1	273	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_274	scTrioSeq2Rna	CRC09	PT1	274	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_275	scTrioSeq2Rna	CRC09	PT1	275	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_276	scTrioSeq2Rna	CRC09	PT1	276	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_278	scTrioSeq2Rna	CRC09	PT1	278	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_281	scTrioSeq2Rna	CRC09	PT1	281	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_284	scTrioSeq2Rna	CRC09	PT1	284	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_285	scTrioSeq2Rna	CRC09	PT1	285	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_286	scTrioSeq2Rna	CRC09	PT1	286	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_287	scTrioSeq2Rna	CRC09	PT1	287	Primary_Tumor
scTrioSeq2Rna_CRC09_PT1_288	scTrioSeq2Rna	CRC09	PT1	288	Primary_Tumor
scTrioSeq2Rna_CRC09_PT2_322	scTrioSeq2Rna	CRC09	PT2	322	Primary_Tumor
scTrioSeq2Rna_CRC09_PT2_326	scTrioSeq2Rna	CRC09	PT2	326	Primary_Tumor
scTrioSeq2Rna_CRC09_PT2_338	scTrioSeq2Rna	CRC09	PT2	338	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_459	scTrioSeq2Rna	CRC09	PT3	459	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_460	scTrioSeq2Rna	CRC09	PT3	460	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_463	scTrioSeq2Rna	CRC09	PT3	463	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_466	scTrioSeq2Rna	CRC09	PT3	466	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_470	scTrioSeq2Rna	CRC09	PT3	470	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_474	scTrioSeq2Rna	CRC09	PT3	474	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_481	scTrioSeq2Rna	CRC09	PT3	481	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_484	scTrioSeq2Rna	CRC09	PT3	484	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_486	scTrioSeq2Rna	CRC09	PT3	486	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_487	scTrioSeq2Rna	CRC09	PT3	487	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_489	scTrioSeq2Rna	CRC09	PT3	489	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_490	scTrioSeq2Rna	CRC09	PT3	490	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_492	scTrioSeq2Rna	CRC09	PT3	492	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_496	scTrioSeq2Rna	CRC09	PT3	496	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_606	scTrioSeq2Rna	CRC09	PT3	606	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_609	scTrioSeq2Rna	CRC09	PT3	609	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_611	scTrioSeq2Rna	CRC09	PT3	611	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_612	scTrioSeq2Rna	CRC09	PT3	612	Primary_Tumor
scTrioSeq2Rna_CRC09_PT3_614	scTrioSeq2Rna	CRC09	PT3	614	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_509	scTrioSeq2Rna	CRC09	PT4	509	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_511	scTrioSeq2Rna	CRC09	PT4	511	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_512	scTrioSeq2Rna	CRC09	PT4	512	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_514	scTrioSeq2Rna	CRC09	PT4	514	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_515	scTrioSeq2Rna	CRC09	PT4	515	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_518	scTrioSeq2Rna	CRC09	PT4	518	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_519	scTrioSeq2Rna	CRC09	PT4	519	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_521	scTrioSeq2Rna	CRC09	PT4	521	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_522	scTrioSeq2Rna	CRC09	PT4	522	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_523	scTrioSeq2Rna	CRC09	PT4	523	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_524	scTrioSeq2Rna	CRC09	PT4	524	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_525	scTrioSeq2Rna	CRC09	PT4	525	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_527	scTrioSeq2Rna	CRC09	PT4	527	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_528	scTrioSeq2Rna	CRC09	PT4	528	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_529	scTrioSeq2Rna	CRC09	PT4	529	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_530	scTrioSeq2Rna	CRC09	PT4	530	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_533	scTrioSeq2Rna	CRC09	PT4	533	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_536	scTrioSeq2Rna	CRC09	PT4	536	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_538	scTrioSeq2Rna	CRC09	PT4	538	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_539	scTrioSeq2Rna	CRC09	PT4	539	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_540	scTrioSeq2Rna	CRC09	PT4	540	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_541	scTrioSeq2Rna	CRC09	PT4	541	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_542	scTrioSeq2Rna	CRC09	PT4	542	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_544	scTrioSeq2Rna	CRC09	PT4	544	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_545	scTrioSeq2Rna	CRC09	PT4	545	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_546	scTrioSeq2Rna	CRC09	PT4	546	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_547	scTrioSeq2Rna	CRC09	PT4	547	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_548	scTrioSeq2Rna	CRC09	PT4	548	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_549	scTrioSeq2Rna	CRC09	PT4	549	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_550	scTrioSeq2Rna	CRC09	PT4	550	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_551	scTrioSeq2Rna	CRC09	PT4	551	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_553	scTrioSeq2Rna	CRC09	PT4	553	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_554	scTrioSeq2Rna	CRC09	PT4	554	Primary_Tumor
scTrioSeq2Rna_CRC09_PT4_556	scTrioSeq2Rna	CRC09	PT4	556	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_560	scTrioSeq2Rna	CRC09	PT5	560	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_566	scTrioSeq2Rna	CRC09	PT5	566	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_569	scTrioSeq2Rna	CRC09	PT5	569	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_575	scTrioSeq2Rna	CRC09	PT5	575	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_577	scTrioSeq2Rna	CRC09	PT5	577	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_589	scTrioSeq2Rna	CRC09	PT5	589	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_590	scTrioSeq2Rna	CRC09	PT5	590	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_592	scTrioSeq2Rna	CRC09	PT5	592	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_601	scTrioSeq2Rna	CRC09	PT5	601	Primary_Tumor
scTrioSeq2Rna_CRC09_PT5_604	scTrioSeq2Rna	CRC09	PT5	604	Primary_Tumor
scTrioSeq2Rna_CRC10_PT1_154	scTrioSeq2Rna	CRC10	PT1	154	Primary_Tumor
scTrioSeq2Rna_CRC10_PT1_155	scTrioSeq2Rna	CRC10	PT1	155	Primary_Tumor
scTrioSeq2Rna_CRC10_PT1_156	scTrioSeq2Rna	CRC10	PT1	156	Primary_Tumor
scTrioSeq2Rna_CRC10_PT1_157	scTrioSeq2Rna	CRC10	PT1	157	Primary_Tumor
scTrioSeq2Rna_CRC10_PT1_160	scTrioSeq2Rna	CRC10	PT1	160	Primary_Tumor
scTrioSeq2Rna_CRC10_PT1_165	scTrioSeq2Rna	CRC10	PT1	165	Primary_Tumor
scTrioSeq2Rna_CRC10_PT1_175	scTrioSeq2Rna	CRC10	PT1	175	Primary_Tumor
scTrioSeq2Rna_CRC10_PT2_244	scTrioSeq2Rna	CRC10	PT2	244	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_101	scTrioSeq2Rna	CRC10	PT3	101	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_102	scTrioSeq2Rna	CRC10	PT3	102	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_103	scTrioSeq2Rna	CRC10	PT3	103	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_104	scTrioSeq2Rna	CRC10	PT3	104	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_105	scTrioSeq2Rna	CRC10	PT3	105	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_106	scTrioSeq2Rna	CRC10	PT3	106	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_107	scTrioSeq2Rna	CRC10	PT3	107	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_108	scTrioSeq2Rna	CRC10	PT3	108	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_109	scTrioSeq2Rna	CRC10	PT3	109	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_110	scTrioSeq2Rna	CRC10	PT3	110	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_111	scTrioSeq2Rna	CRC10	PT3	111	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_112	scTrioSeq2Rna	CRC10	PT3	112	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_113	scTrioSeq2Rna	CRC10	PT3	113	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_114	scTrioSeq2Rna	CRC10	PT3	114	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_115	scTrioSeq2Rna	CRC10	PT3	115	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_117	scTrioSeq2Rna	CRC10	PT3	117	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_118	scTrioSeq2Rna	CRC10	PT3	118	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_119	scTrioSeq2Rna	CRC10	PT3	119	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_122	scTrioSeq2Rna	CRC10	PT3	122	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_124	scTrioSeq2Rna	CRC10	PT3	124	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_125	scTrioSeq2Rna	CRC10	PT3	125	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_126	scTrioSeq2Rna	CRC10	PT3	126	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_127	scTrioSeq2Rna	CRC10	PT3	127	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_128	scTrioSeq2Rna	CRC10	PT3	128	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_130	scTrioSeq2Rna	CRC10	PT3	130	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_131	scTrioSeq2Rna	CRC10	PT3	131	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_133	scTrioSeq2Rna	CRC10	PT3	133	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_135	scTrioSeq2Rna	CRC10	PT3	135	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_136	scTrioSeq2Rna	CRC10	PT3	136	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_137	scTrioSeq2Rna	CRC10	PT3	137	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_138	scTrioSeq2Rna	CRC10	PT3	138	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_140	scTrioSeq2Rna	CRC10	PT3	140	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_141	scTrioSeq2Rna	CRC10	PT3	141	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_142	scTrioSeq2Rna	CRC10	PT3	142	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_145	scTrioSeq2Rna	CRC10	PT3	145	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_147	scTrioSeq2Rna	CRC10	PT3	147	Primary_Tumor
scTrioSeq2Rna_CRC10_PT3_148	scTrioSeq2Rna	CRC10	PT3	148	Primary_Tumor
scTrioSeq2Rna_CRC10_PT4_738	scTrioSeq2Rna	CRC10	PT4	738	Primary_Tumor
scTrioSeq2Rna_CRC10_PT4_740	scTrioSeq2Rna	CRC10	PT4	740	Primary_Tumor
scTrioSeq2Rna_CRC10_PT4_745	scTrioSeq2Rna	CRC10	PT4	745	Primary_Tumor
scTrioSeq2Rna_CRC10_PT4_748	scTrioSeq2Rna	CRC10	PT4	748	Primary_Tumor
scTrioSeq2Rna_CRC10_LN1_003	scTrioSeq2Rna	CRC10	LN1	003	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_004	scTrioSeq2Rna	CRC10	LN1	004	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_006	scTrioSeq2Rna	CRC10	LN1	006	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_007	scTrioSeq2Rna	CRC10	LN1	007	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_008	scTrioSeq2Rna	CRC10	LN1	008	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_010	scTrioSeq2Rna	CRC10	LN1	010	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_011	scTrioSeq2Rna	CRC10	LN1	011	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_014	scTrioSeq2Rna	CRC10	LN1	014	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_015	scTrioSeq2Rna	CRC10	LN1	015	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_016	scTrioSeq2Rna	CRC10	LN1	016	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_017	scTrioSeq2Rna	CRC10	LN1	017	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_018	scTrioSeq2Rna	CRC10	LN1	018	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_019	scTrioSeq2Rna	CRC10	LN1	019	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_021	scTrioSeq2Rna	CRC10	LN1	021	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_024	scTrioSeq2Rna	CRC10	LN1	024	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_025	scTrioSeq2Rna	CRC10	LN1	025	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_026	scTrioSeq2Rna	CRC10	LN1	026	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_028	scTrioSeq2Rna	CRC10	LN1	028	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_029	scTrioSeq2Rna	CRC10	LN1	029	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_030	scTrioSeq2Rna	CRC10	LN1	030	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_031	scTrioSeq2Rna	CRC10	LN1	031	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_033	scTrioSeq2Rna	CRC10	LN1	033	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_035	scTrioSeq2Rna	CRC10	LN1	035	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_037	scTrioSeq2Rna	CRC10	LN1	037	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_038	scTrioSeq2Rna	CRC10	LN1	038	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_039	scTrioSeq2Rna	CRC10	LN1	039	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_040	scTrioSeq2Rna	CRC10	LN1	040	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_041	scTrioSeq2Rna	CRC10	LN1	041	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_042	scTrioSeq2Rna	CRC10	LN1	042	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_044	scTrioSeq2Rna	CRC10	LN1	044	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_046	scTrioSeq2Rna	CRC10	LN1	046	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_047	scTrioSeq2Rna	CRC10	LN1	047	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN1_048	scTrioSeq2Rna	CRC10	LN1	048	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN2_287	scTrioSeq2Rna	CRC10	LN2	287	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN3_070	scTrioSeq2Rna	CRC10	LN3	070	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC10_LN3_073	scTrioSeq2Rna	CRC10	LN3	073	Lymph_Node_Metastasis
scTrioSeq2Rna_CRC03_NC_292	scTrioSeq2Rna	CRC03	NC	292	Normal_Colon
scTrioSeq2Rna_CRC03_NC_297	scTrioSeq2Rna	CRC03	NC	297	Normal_Colon
scTrioSeq2Rna_CRC03_NC_303	scTrioSeq2Rna	CRC03	NC	303	Normal_Colon
scTrioSeq2Rna_CRC03_NC_305	scTrioSeq2Rna	CRC03	NC	305	Normal_Colon
scTrioSeq2Rna_CRC03_NC_306	scTrioSeq2Rna	CRC03	NC	306	Normal_Colon
scTrioSeq2Rna_CRC03_NC_307	scTrioSeq2Rna	CRC03	NC	307	Normal_Colon
scTrioSeq2Rna_CRC03_NC_310	scTrioSeq2Rna	CRC03	NC	310	Normal_Colon
scTrioSeq2Rna_CRC03_NC_312	scTrioSeq2Rna	CRC03	NC	312	Normal_Colon
scTrioSeq2Rna_CRC03_NC_313	scTrioSeq2Rna	CRC03	NC	313	Normal_Colon
scTrioSeq2Rna_CRC03_NC_314	scTrioSeq2Rna	CRC03	NC	314	Normal_Colon
scTrioSeq2Rna_CRC03_NC_315	scTrioSeq2Rna	CRC03	NC	315	Normal_Colon
scTrioSeq2Rna_CRC03_NC_317	scTrioSeq2Rna	CRC03	NC	317	Normal_Colon
scTrioSeq2Rna_CRC03_NC_318	scTrioSeq2Rna	CRC03	NC	318	Normal_Colon
scTrioSeq2Rna_CRC04_NC_426	scTrioSeq2Rna	CRC04	NC	426	Normal_Colon
scTrioSeq2Rna_CRC04_NC_429	scTrioSeq2Rna	CRC04	NC	429	Normal_Colon
scTrioSeq2Rna_CRC06_NC_219	scTrioSeq2Rna	CRC06	NC	219	Normal_Colon
scTrioSeq2Rna_CRC09_NC_211	scTrioSeq2Rna	CRC09	NC	211	Normal_Colon
scTrioSeq2Rna_CRC09_NC_219	scTrioSeq2Rna	CRC09	NC	219	Normal_Colon
scTrioSeq2Rna_CRC09_NC_227	scTrioSeq2Rna	CRC09	NC	227	Normal_Colon
